1134.8,1135.7,1136.6,1139.9,1143.6,1147.4,1152.6,1159.2,1165.8,1172.8,1182,1191.2,1200.4,1211.5,1223.1,1234.5,1246.9,1261.5,1274.2,1278.2,1282.9,1292.8,1307.3,1321.8,1336.8,1351.9,1367.1,1382.4,1397.8
1135.3,1136.3,1137.1,1140.4,1144.2,1147.9,1153.1,1159.8,1166.3,1173.3,1182.5,1191.7,1200.9,1212,1223.5,1234.9,1247.3,1261.9,1274.5,1278.6,1283.2,1293.1,1307.6,1322.1,1337,1352.2,1367.3,1382.6,1397.9
1135.9,1136.8,1137.6,1140.9,1144.7,1148.4,1153.7,1160.3,1166.9,1173.9,1183,1192.2,1201.5,1212.5,1224,1235.4,1247.7,1262.3,1274.9,1278.9,1283.6,1293.5,1307.9,1322.4,1337.3,1352.4,1367.5,1382.8,1398.1
1136.4,1137.3,1138.2,1141.5,1145.3,1149,1154.2,1160.8,1167.4,1174.4,1183.5,1192.7,1202,1213,1224.4,1235.8,1248.1,1262.6,1275.3,1279.3,1283.9,1293.8,1308.2,1322.7,1337.5,1352.6,1367.7,1383,1398.2
1137,1137.9,1138.8,1142.1,1145.9,1149.6,1154.8,1161.3,1167.9,1174.9,1184,1193.3,1202.4,1213.4,1224.9,1236.3,1248.5,1263,1275.7,1279.7,1284.2,1294.1,1308.6,1322.9,1337.8,1352.9,1367.9,1383.1,1398.3
1137.5,1138.4,1139.3,1142.7,1146.4,1150.2,1155.4,1161.9,1168.4,1175.4,1184.6,1193.8,1202.9,1213.9,1225.3,1236.7,1249,1263.4,1276,1280,1284.6,1294.4,1308.8,1323.2,1338.1,1353.1,1368.1,1383.3,1398.5
1138,1138.9,1139.9,1143.2,1147,1150.7,1155.9,1162.4,1169,1176,1185.1,1194.3,1203.4,1214.3,1225.8,1237.1,1249.4,1263.8,1276.3,1280.3,1285,1294.7,1309.1,1323.5,1338.3,1353.3,1368.3,1383.4,1398.7
1138.6,1139.5,1140.4,1143.7,1147.5,1151.2,1156.4,1162.9,1169.5,1176.5,1185.6,1194.7,1203.9,1214.8,1226.2,1237.5,1249.8,1264.2,1276.7,1280.7,1285.3,1295.1,1309.4,1323.8,1338.6,1353.5,1368.6,1383.6,1398.8
1139.1,1140.1,1141,1144.3,1148,1151.8,1157,1163.5,1170.1,1177,1186.1,1195.2,1204.3,1215.3,1226.7,1238,1250.1,1264.6,1277.1,1281,1285.7,1295.4,1309.7,1324.1,1338.8,1353.8,1368.8,1383.8,1399
1139.7,1140.6,1141.5,1144.9,1148.6,1152.3,1157.5,1164.1,1170.6,1177.6,1186.6,1195.7,1204.8,1215.8,1227.1,1238.4,1250.6,1265.1,1277.5,1281.4,1286,1295.8,1310.1,1324.4,1339.1,1354,1368.9,1384,1399.2
1140.2,1141.1,1142,1145.5,1149.2,1152.9,1158.1,1164.6,1171.1,1178.1,1187.1,1196.2,1205.3,1216.2,1227.6,1238.9,1251,1265.4,1277.8,1281.8,1286.4,1296.1,1310.4,1324.7,1339.3,1354.3,1369.1,1384.2,1399.3
1140.8,1141.7,1142.6,1146,1149.7,1153.4,1158.6,1165.1,1171.6,1178.6,1187.6,1196.7,1205.8,1216.7,1228,1239.3,1251.4,1265.8,1278.2,1282.1,1286.7,1296.4,1310.7,1324.9,1339.6,1354.5,1369.3,1384.4,1399.5
1141.3,1142.2,1143.1,1146.5,1150.3,1154,1159.2,1165.7,1172.1,1179.1,1188.1,1197.3,1206.3,1217.1,1228.5,1239.7,1251.8,1266.2,1278.5,1282.4,1287,1296.8,1311,1325.2,1339.8,1354.7,1369.6,1384.6,1399.6
1141.9,1142.7,1143.7,1147.1,1150.8,1154.5,1159.8,1166.2,1172.6,1179.6,1188.7,1197.7,1206.8,1217.6,1228.9,1240.1,1252.3,1266.6,1278.9,1282.8,1287.4,1297.1,1311.3,1325.5,1340.1,1355,1369.8,1384.8,1399.8
1142.4,1143.2,1144.2,1147.7,1151.4,1155.1,1160.3,1166.7,1173.2,1180.2,1189.2,1198.2,1207.2,1218.1,1229.4,1240.6,1252.6,1266.9,1279.3,1283.2,1287.7,1297.4,1311.6,1325.8,1340.4,1355.2,1370,1384.9,1399.9
1142.9,1143.8,1144.8,1148.2,1151.9,1155.6,1160.8,1167.2,1173.7,1180.8,1189.7,1198.7,1207.7,1218.6,1229.8,1241,1253,1267.3,1279.6,1283.6,1288.1,1297.7,1311.9,1326.1,1340.6,1355.4,1370.2,1385.1,1400.1
1143.5,1144.3,1145.3,1148.8,1152.5,1156.1,1161.4,1167.8,1174.3,1181.3,1190.2,1199.2,1208.2,1219,1230.2,1241.4,1253.4,1267.6,1280,1283.9,1288.4,1298,1312.2,1326.3,1340.9,1355.6,1370.4,1385.3,1400.3
1144,1144.9,1145.8,1149.4,1153,1156.6,1162,1168.4,1174.8,1181.8,1190.7,1199.7,1208.6,1219.5,1230.7,1241.8,1253.8,1268,1280.4,1284.2,1288.8,1298.4,1312.5,1326.7,1341.1,1355.9,1370.6,1385.5,1400.4
1144.6,1145.4,1146.4,1150,1153.6,1157.1,1162.6,1168.9,1175.3,1182.4,1191.2,1200.2,1209.1,1220,1231.1,1242.2,1254.3,1268.4,1280.7,1284.6,1289.1,1298.8,1312.8,1326.9,1341.4,1356.1,1370.8,1385.6,1400.6
1145.1,1145.9,1147,1150.5,1154.1,1157.6,1163.1,1169.4,1175.7,1182.9,1191.7,1200.6,1209.5,1220.5,1231.6,1242.6,1254.7,1268.8,1281.1,1285,1289.4,1299.1,1313.2,1327.2,1341.6,1356.3,1371.1,1385.8,1400.7
1145.6,1146.4,1147.7,1151.2,1154.6,1158.1,1163.7,1169.9,1176.2,1183.4,1192.2,1201.1,1210,1220.9,1232,1243.1,1255.1,1269.2,1281.4,1285.3,1289.8,1299.4,1313.5,1327.4,1341.9,1356.6,1371.3,1386,1400.9
1146,1146.8,1148.4,1151.8,1155.2,1158.5,1164.2,1170.5,1176.7,1183.9,1192.7,1201.7,1210.4,1221.4,1232.4,1243.5,1255.5,1269.6,1281.8,1285.7,1290.2,1299.7,1313.7,1327.7,1342.1,1356.8,1371.4,1386.2,1401.1
1146.5,1147.2,1149.1,1152.4,1155.8,1159,1164.8,1171,1177.2,1184.5,1193.3,1202.1,1210.9,1221.8,1232.8,1244,1255.9,1269.9,1282.2,1286,1290.5,1300.1,1314,1328,1342.4,1357.1,1371.6,1386.4,1401.2
1146.9,1147.5,1149.8,1153,1156.3,1159.4,1165.3,1171.5,1177.7,1185,1193.8,1202.6,1211.3,1222.3,1233.3,1244.4,1256.3,1270.3,1282.6,1286.3,1290.8,1300.4,1314.3,1328.3,1342.7,1357.3,1371.8,1386.6,1401.4
1147.5,1148.1,1150.3,1153.6,1156.8,1159.9,1165.9,1172.1,1178.2,1185.6,1194.3,1203.1,1211.8,1222.8,1233.7,1244.7,1256.7,1270.7,1282.9,1286.7,1291.2,1300.7,1314.6,1328.6,1342.9,1357.5,1372,1386.8,1401.6
1148.1,1148.7,1150.8,1154.1,1157.3,1160.5,1166.5,1172.6,1178.8,1186.1,1194.8,1203.6,1212.2,1223.2,1234.2,1245.2,1257.1,1271.1,1283.2,1287.1,1291.6,1301,1315,1328.9,1343.2,1357.7,1372.3,1387,1401.7
1148.7,1149.3,1151.3,1154.5,1157.8,1161.1,1167.1,1173.2,1179.3,1186.6,1195.3,1204,1212.7,1223.7,1234.6,1245.6,1257.5,1271.5,1283.6,1287.4,1291.9,1301.3,1315.3,1329.2,1343.4,1358,1372.5,1387.2,1401.8
1149.2,1149.9,1151.7,1155,1158.3,1161.6,1167.6,1173.7,1179.8,1187.1,1195.8,1204.5,1213.2,1224.1,1235.1,1246,1257.9,1271.9,1284,1287.8,1292.3,1301.7,1315.6,1329.5,1343.7,1358.2,1372.7,1387.4,1402
1149.8,1150.5,1152.2,1155.5,1158.8,1162.2,1168.2,1174.3,1180.4,1187.6,1196.3,1205,1213.7,1224.6,1235.5,1246.4,1258.3,1272.2,1284.3,1288.1,1292.6,1302.1,1315.9,1329.8,1343.9,1358.5,1372.9,1387.6,1402.2
1150.4,1151.1,1152.6,1156,1159.4,1162.8,1168.6,1174.8,1180.9,1188.1,1196.8,1205.5,1214.2,1225,1235.9,1246.9,1258.7,1272.6,1284.7,1288.4,1292.9,1302.4,1316.2,1330,1344.2,1358.7,1373.1,1387.7,1402.3
1150.9,1151.7,1153,1156.5,1159.9,1163.3,1169.1,1175.3,1181.4,1188.6,1197.3,1205.9,1214.7,1225.5,1236.4,1247.2,1259.1,1273,1285,1288.8,1293.2,1302.7,1316.5,1330.3,1344.5,1358.9,1373.4,1387.9,1402.5
1151.4,1152.3,1153.5,1157,1160.4,1163.9,1169.6,1175.8,1181.9,1189.1,1197.8,1206.5,1215.2,1226,1236.8,1247.7,1259.6,1273.4,1285.4,1289.2,1293.6,1303,1316.8,1330.6,1344.8,1359.2,1373.6,1388.1,1402.7
1151.9,1152.9,1154,1157.5,1161,1164.5,1170.1,1176.3,1182.4,1189.6,1198.3,1206.9,1215.6,1226.5,1237.3,1248.1,1259.9,1273.8,1285.8,1289.6,1294,1303.3,1317.1,1330.9,1345.1,1359.4,1373.8,1388.3,1402.9
1152.4,1153.4,1154.5,1158.1,1161.6,1165.1,1170.6,1176.8,1182.9,1190.1,1198.8,1207.4,1216.1,1226.9,1237.7,1248.5,1260.3,1274.1,1286.1,1289.9,1294.3,1303.7,1317.4,1331.1,1345.3,1359.7,1373.9,1388.5,1403
1153,1153.9,1155,1158.6,1162.1,1165.6,1171.1,1177.3,1183.4,1190.7,1199.3,1207.9,1216.6,1227.4,1238.1,1248.9,1260.7,1274.5,1286.5,1290.2,1294.6,1304,1317.7,1331.4,1345.6,1359.9,1374.2,1388.7,1403.2
1153.5,1154.4,1155.6,1159.1,1162.6,1166.1,1171.7,1177.8,1183.9,1191.2,1199.8,1208.3,1217.1,1227.8,1238.5,1249.3,1261.2,1274.9,1286.8,1290.6,1295,1304.3,1318,1331.7,1345.8,1360.1,1374.4,1388.9,1403.4
1154,1155,1156.1,1159.6,1163.1,1166.6,1172.2,1178.3,1184.4,1191.8,1200.3,1208.8,1217.6,1228.2,1239,1249.7,1261.6,1275.3,1287.2,1291,1295.4,1304.6,1318.4,1332,1346.1,1360.3,1374.6,1389.1,1403.6
1154.5,1155.5,1156.6,1160.1,1163.6,1167.2,1172.7,1178.7,1184.9,1192.3,1200.8,1209.2,1218.1,1228.7,1239.4,1250.1,1262,1275.7,1287.5,1291.3,1295.7,1304.9,1318.6,1332.3,1346.3,1360.6,1374.8,1389.3,1403.7
1155,1156.1,1157.1,1160.7,1164.2,1167.7,1173.2,1179.3,1185.3,1192.8,1201.2,1209.6,1218.6,1229.2,1239.8,1250.5,1262.4,1276.1,1287.9,1291.6,1296,1305.3,1318.9,1332.5,1346.6,1360.8,1375.1,1389.5,1403.9
1155.5,1156.6,1157.7,1161.2,1164.7,1168.2,1173.8,1179.8,1185.7,1193.4,1201.7,1210,1219.1,1229.7,1240.2,1250.9,1262.9,1276.5,1288.3,1292,1296.3,1305.6,1319.2,1332.9,1346.8,1361.1,1375.3,1389.7,1404
1156.1,1157.1,1158.2,1161.7,1165.2,1168.7,1174.4,1180.3,1186.2,1194,1202.2,1210.4,1219.7,1230.1,1240.6,1251.2,1263.4,1276.9,1288.7,1292.3,1296.6,1305.9,1319.5,1333.1,1347.1,1361.3,1375.5,1389.8,1404.2
1156.6,1157.6,1158.7,1162.2,1165.7,1169.2,1174.9,1180.8,1186.7,1194.5,1202.7,1210.8,1220.3,1230.6,1241,1251.6,1263.8,1277.3,1289,1292.7,1296.9,1306.2,1319.8,1333.4,1347.3,1361.5,1375.7,1390,1404.4
1157.1,1158.1,1159.2,1162.7,1166.2,1169.8,1175.4,1181.3,1187.2,1194.9,1203.1,1211.3,1220.8,1231,1241.4,1252.1,1264.3,1277.7,1289.3,1293,1297.3,1306.5,1320.1,1333.6,1347.6,1361.8,1375.9,1390.2,1404.6
1157.6,1158.7,1159.7,1163.2,1166.8,1170.3,1175.9,1181.8,1187.7,1195.3,1203.6,1211.7,1221.3,1231.5,1241.8,1252.5,1264.7,1278.1,1289.7,1293.4,1297.7,1306.8,1320.4,1333.9,1347.8,1362,1376.1,1390.4,1404.7
1158.1,1159.2,1160.2,1163.7,1167.3,1170.8,1176.4,1182.3,1188.3,1195.8,1204.1,1212.2,1221.8,1231.9,1242.2,1252.9,1265.1,1278.5,1290.1,1293.8,1298,1307.2,1320.7,1334.2,1348.1,1362.3,1376.3,1390.6,1404.9
1158.6,1159.7,1160.7,1164.2,1167.9,1171.4,1176.9,1182.8,1188.8,1196.3,1204.6,1212.8,1222.2,1232.3,1242.7,1253.3,1265.5,1278.9,1290.5,1294.1,1298.4,1307.6,1321,1334.5,1348.4,1362.5,1376.5,1390.8,1405.1
1159.1,1160.2,1161.3,1164.8,1168.4,1172,1177.4,1183.4,1189.4,1196.8,1205.2,1213.5,1222.5,1232.8,1243.2,1253.8,1265.8,1279.2,1290.8,1294.5,1298.7,1307.9,1321.3,1334.8,1348.6,1362.7,1376.7,1391,1405.3
1159.6,1160.7,1161.8,1165.3,1169,1172.6,1177.9,1183.9,1190,1197.3,1205.7,1214.1,1222.9,1233.3,1243.7,1254.3,1266.1,1279.5,1291.2,1294.9,1299.1,1308.2,1321.7,1335.1,1348.9,1362.9,1377,1391.2,1405.4
1160.2,1161.3,1162.4,1165.9,1169.5,1173.1,1178.4,1184.4,1190.5,1197.8,1206.2,1214.6,1223.3,1233.8,1244.2,1254.7,1266.4,1279.9,1291.5,1295.2,1299.5,1308.6,1322,1335.4,1349.1,1363.2,1377.2,1391.4,1405.5
1160.7,1161.8,1163,1166.4,1170,1173.7,1178.9,1185,1191.1,1198.2,1206.6,1215.1,1223.7,1234.2,1244.6,1255.2,1266.8,1280.2,1291.9,1295.6,1299.8,1308.9,1322.3,1335.6,1349.4,1363.4,1377.4,1391.6,1405.7
1161.2,1162.3,1163.5,1166.9,1170.6,1174.2,1179.4,1185.5,1191.7,1198.6,1207.1,1215.6,1224.1,1234.6,1245.1,1255.6,1267.2,1280.6,1292.2,1295.9,1300.1,1309.3,1322.6,1336,1349.7,1363.7,1377.6,1391.7,1405.9
1161.7,1162.8,1164,1167.4,1171.1,1174.7,1179.9,1186,1192.3,1199.1,1207.6,1216.1,1224.6,1235,1245.5,1256,1267.6,1281,1292.5,1296.2,1300.5,1309.6,1322.9,1336.3,1350,1363.9,1377.8,1391.9,1406.1
1162.2,1163.4,1164.6,1167.9,1171.6,1175.3,1180.4,1186.5,1192.8,1199.5,1208.1,1216.6,1225.1,1235.4,1246,1256.5,1267.9,1281.4,1292.9,1296.5,1300.9,1309.9,1323.2,1336.6,1350.2,1364.2,1378,1392.1,1406.3
1162.7,1164,1165.2,1168.4,1172.1,1175.9,1180.9,1187.1,1193.3,1200,1208.6,1217.1,1225.6,1235.9,1246.4,1256.9,1268.3,1281.8,1293.2,1296.9,1301.3,1310.2,1323.6,1336.9,1350.5,1364.4,1378.1,1392.3,1406.5
1163.3,1164.5,1165.7,1168.9,1172.6,1176.4,1181.4,1187.6,1193.8,1200.5,1209,1217.6,1226.1,1236.3,1246.9,1257.4,1268.7,1282.1,1293.5,1297.2,1301.6,1310.5,1323.9,1337.2,1350.7,1364.7,1378.3,1392.5,1406.7
1163.8,1165,1166.2,1169.4,1173.2,1176.9,1182,1188.1,1194.3,1201,1209.5,1218,1226.5,1236.8,1247.3,1257.8,1269.1,1282.5,1293.8,1297.5,1302,1310.8,1324.2,1337.5,1351,1364.9,1378.5,1392.7,1406.9
1164.3,1165.5,1166.8,1170,1173.7,1177.5,1182.5,1188.7,1194.9,1201.5,1210,1218.5,1227.1,1237.2,1247.7,1258.3,1269.5,1282.9,1294.1,1297.8,1302.4,1311.2,1324.5,1337.8,1351.2,1365.2,1378.7,1392.9,1407.1
1164.8,1166,1167.3,1170.5,1174.2,1178,1183,1189.2,1195.5,1202,1210.5,1219,1227.6,1237.6,1248.2,1258.7,1269.8,1283.3,1294.4,1298.1,1302.8,1311.5,1324.8,1338.2,1351.5,1365.4,1378.9,1393.1,1407.2
1165.3,1166.5,1167.8,1171,1174.7,1178.5,1183.5,1189.7,1196,1202.5,1211,1219.5,1228.1,1238.1,1248.6,1259.1,1270.2,1283.6,1294.8,1298.5,1303.1,1311.8,1325.1,1338.5,1351.7,1365.7,1379.1,1393.3,1407.4
1165.8,1167.1,1168.3,1171.5,1175.2,1179.1,1184,1190.2,1196.6,1203,1211.5,1220.1,1228.6,1238.5,1249.1,1259.6,1270.6,1284,1295.1,1298.8,1303.5,1312.1,1325.5,1338.8,1352,1366,1379.3,1393.5,1407.6
1166.3,1167.6,1168.8,1172,1175.7,1179.6,1184.5,1190.7,1197.2,1203.5,1212,1220.6,1229.1,1239,1249.5,1260,1271,1284.4,1295.4,1299.1,1303.9,1312.4,1325.8,1339.1,1352.3,1366.2,1379.5,1393.6,1407.8
1166.8,1168.1,1169.3,1172.5,1176.3,1180.1,1185,1191.2,1197.7,1204,1212.5,1221.1,1229.6,1239.4,1250,1260.5,1271.4,1284.8,1295.7,1299.4,1304.3,1312.7,1326.1,1339.4,1352.5,1366.5,1379.7,1393.8,1408
1167.3,1168.6,1169.8,1173,1176.9,1180.6,1185.5,1191.7,1198.2,1204.5,1213,1221.6,1230.1,1239.8,1250.5,1261,1271.8,1285.2,1296,1299.7,1304.7,1313,1326.4,1339.7,1352.7,1366.8,1379.9,1394,1408.2
1167.8,1169.1,1170.3,1173.5,1177.5,1181.1,1186,1192.2,1198.7,1205,1213.5,1222.1,1230.6,1240.2,1251,1261.5,1272.2,1285.6,1296.3,1300,1305.1,1313.3,1326.7,1340,1352.9,1367.1,1380.1,1394.2,1408.4
1168.3,1169.6,1170.8,1174,1178.1,1181.6,1186.5,1192.7,1199.2,1205.5,1214,1222.6,1231.1,1240.6,1251.5,1262,1272.6,1286,1296.6,1300.3,1305.5,1313.6,1327,1340.3,1353.1,1367.4,1380.3,1394.4,1408.6
1168.8,1170.1,1171.3,1174.5,1178.7,1182.1,1187,1193.2,1199.7,1206,1214.5,1223.1,1231.6,1241,1252,1262.5,1273,1286.4,1296.9,1300.6,1305.9,1313.9,1327.3,1340.6,1353.3,1367.7,1380.5,1394.6,1408.8
1169.3,1170.6,1171.8,1175,1179.3,1182.6,1187.5,1193.7,1200.2,1206.5,1215,1223.6,1232.1,1241.4,1252.5,1263,1273.4,1286.8,1297.2,1300.9,1306.3,1314.2,1327.6,1340.9,1353.5,1368,1380.7,1394.8,1409
1169.8,1171.1,1172.3,1175.5,1179.9,1183.1,1188,1194.2,1200.7,1207,1215.5,1224.1,1232.6,1241.8,1253,1263.5,1273.8,1287.2,1297.5,1301.2,1306.7,1314.5,1327.9,1341.2,1353.7,1368.3,1380.9,1395,1409.2
1170.3,1171.6,1172.8,1176,1180.5,1183.6,1188.5,1194.7,1201.2,1207.5,1216,1224.6,1233.1,1242.2,1253.5,1264,1274.2,1287.6,1297.8,1301.5,1307.1,1314.8,1328.2,1341.5,1353.9,1368.6,1381.1,1395.2,1409.4
1170.8,1172.1,1173.3,1176.5,1181.1,1184.1,1189,1195.2,1201.7,1208,1216.5,1225.1,1233.6,1242.6,1254,1264.5,1274.6,1288,1298.1,1301.8,1307.5,1315.1,1328.5,1341.8,1354.1,1368.9,1381.3,1395.4,1409.6
1171.3,1172.6,1173.8,1177,1181.7,1184.6,1189.5,1195.7,1202.2,1208.5,1217,1225.6,1234.1,1243,1254.5,1265,1275,1288.4,1298.4,1302.1,1307.9,1315.4,1328.8,1342.1,1354.3,1369.2,1381.5,1395.6,1409.8
1171.8,1173.1,1174.3,1177.5,1182.3,1185.1,1190,1196.2,1202.7,1209,1217.5,1226.1,1234.6,1243.4,1255,1265.5,1275.4,1288.8,1298.7,1302.4,1308.3,1315.7,1329.1,1342.4,1354.5,1369.5,1381.7,1395.8,1410
1172.3,1173.6,1174.8,1178,1182.9,1185.6,1190.5,1196.7,1203.2,1209.5,1218,1226.6,1235.1,1243.8,1255.5,1266,1275.8,1289.2,1299,1302.7,1308.7,1316,1329.4,1342.7,1354.7,1369.8,1381.9,1396,1410.2
1172.8,1174.1,1175.3,1178.5,1183.5,1186.1,1191,1197.2,1203.7,1210,1218.5,1227.1,1235.6,1244.2,1256,1266.5,1276.2,1289.6,1299.3,1303,1309.1,1316.3,1329.7,1343,1354.9,1370.1,1382.1,1396.2,1410.4
1173.3,1174.6,1175.8,1179,1184.1,1186.6,1191.5,1197.7,1204.2,1210.5,1219,1227.6,1236.1,1244.6,1256.5,1267,1276.6,1290,1299.6,1303.3,1309.5,1316.6,1330,1343.3,1355.1,1370.4,1382.3,1396.4,1410.6
1173.8,1175.1,1176.3,1179.5,1184.7,1187.1,1192,1198.2,1204.7,1211,1219.5,1228.1,1236.6,1245,1257,1267.5,1277,1290.4,1299.9,1303.6,1309.9,1316.9,1330.3,1343.6,1355.3,1370.7,1382.5,1396.6,1410.8
1174.3,1175.6,1176.8,1180,1185.3,1187.6,1192.5,1198.7,1205.2,1211.5,1220,1228.6,1237.1,1245.4,1257.5,1268,1277.4,1290.8,1300.2,1303.9,1310.3,1317.2,1330.6,1343.9,1355.5,1371,1382.7,1396.8,1411
1174.8,1176.1,1177.3,1180.5,1185.9,1188.1,1193,1199.2,1205.7,1212,1220.5,1229.1,1237.6,1245.8,1258,1268.5,1277.8,1291.2,1300.5,1304.2,1310.7,1317.5,1330.9,1344.2,1355.7,1371.3,1382.9,1397,1411.2
1175.3,1176.6,1177.8,1181,1186.5,1188.6,1193.5,1199.7,1206.2,1212.5,1221,1229.6,1238.1,1246.2,1258.5,1269,1278.2,1291.59999999999,1300.8,1304.5,1311.09999999999,1317.8,1331.2,1344.5,1355.9,1371.6,1383.1,1397.2,1411.4
1175.8,1177.1,1178.3,1181.5,1187.1,1189.1,1194,1200.2,1206.7,1213,1221.5,1230.1,1238.6,1246.6,1259,1269.5,1278.6,1292,1301.1,1304.8,1311.5,1318.1,1331.5,1344.8,1356.1,1371.9,1383.3,1397.4,1411.6
1176.3,1177.6,1178.8,1182,1187.7,1189.6,1194.5,1200.7,1207.2,1213.5,1222,1230.6,1239.1,1247,1259.5,1270,1279,1292.4,1301.4,1305.1,1311.9,1318.4,1331.8,1345.1,1356.3,1372.2,1383.5,1397.6,1411.8
1176.8,1178.1,1179.3,1182.5,1188.3,1190.1,1195,1201.2,1207.7,1214,1222.5,1231.1,1239.6,1247.4,1260,1270.5,1279.4,1292.8,1301.7,1305.4,1312.3,1318.7,1332.1,1345.4,1356.5,1372.5,1383.7,1397.8,1412
1177.3,1178.6,1179.8,1183,1188.9,1190.6,1195.5,1201.7,1208.2,1214.5,1223,1231.6,1240.1,1247.8,1260.5,1271,1279.8,1293.2,1302,1305.7,1312.7,1319,1332.4,1345.7,1356.7,1372.8,1383.9,1398,1412.2
1177.8,1179.1,1180.3,1183.5,1189.5,1191.1,1196,1202.2,1208.7,1215,1223.5,1232.1,1240.6,1248.2,1261,1271.5,1280.2,1293.59999999999,1302.3,1306,1313.09999999999,1319.3,1332.7,1346,1356.9,1373.1,1384.1,1398.2,1412.4
1178.3,1179.6,1180.8,1184,1190.09999999999,1191.6,1196.5,1202.7,1209.2,1215.5,1224,1232.6,1241.1,1248.6,1261.5,1272,1280.6,1294,1302.6,1306.3,1313.5,1319.6,1333,1346.3,1357.1,1373.4,1384.3,1398.4,1412.6
1178.8,1180.1,1181.3,1184.5,1190.7,1192.1,1197,1203.2,1209.7,1216,1224.5,1233.1,1241.6,1249,1262,1272.5,1281,1294.4,1302.9,1306.60000000001,1313.9,1319.9,1333.3,1346.6,1357.3,1373.7,1384.5,1398.60000000001,1412.8
1179.3,1180.6,1181.8,1185,1191.3,1192.6,1197.5,1203.7,1210.2,1216.5,1225,1233.6,1242.1,1249.4,1262.5,1273,1281.4,1294.79999999999,1303.2,1306.90000000001,1314.29999999999,1320.2,1333.6,1346.9,1357.5,1374,1384.7,1398.8,1413
1179.8,1181.1,1182.3,1185.5,1191.9,1193.1,1198,1204.2,1210.7,1217,1225.5,1234.1,1242.6,1249.8,1263,1273.5,1281.8,1295.2,1303.5,1307.2,1314.7,1320.5,1333.9,1347.2,1357.7,1374.3,1384.9,1399,1413.2
1180.3,1181.6,1182.8,1186,1192.5,1193.6,1198.5,1204.7,1211.2,1217.5,1226,1234.6,1243.1,1250.2,1263.5,1274,1282.2,1295.6,1303.8,1307.50000000001,1315.1,1320.8,1334.2,1347.50000000001,1357.9,1374.6,1385.1,1399.2,1413.4
1180.8,1182.1,1183.3,1186.5,1193.1,1194.1,1199,1205.2,1211.7,1218,1226.5,1235.1,1243.6,1250.60000000001,1264,1274.5,1282.60000000001,1295.99999999999,1304.1,1307.80000000001,1315.49999999999,1321.1,1334.49999999999,1347.80000000001,1358.1,1374.9,1385.3,1399.4,1413.6
1181.3,1182.60000000001,1183.8,1187,1193.7,1194.60000000001,1199.5,1205.7,1212.2,1218.5,1227,1235.60000000001,1244.10000000001,1251,1264.5,1275,1283,1296.39999999999,1304.39999999999,1308.10000000001,1315.89999999999,1321.39999999999,1334.8,1348.10000000001,1358.3,1375.2,1385.5,1399.60000000001,1413.8
1181.8,1183.1,1184.3,1187.5,1194.3,1195.1,1200,1206.2,1212.7,1219,1227.5,1236.1,1244.6,1251.4,1265,1275.5,1283.4,1296.8,1304.7,1308.4,1316.3,1321.7,1335.1,1348.4,1358.5,1375.5,1385.7,1399.8,1414
1182.3,1183.6,1184.8,1188,1194.89999999999,1195.6,1200.5,1206.7,1213.2,1219.5,1228,1236.6,1245.1,1251.8,1265.5,1276,1283.8,1297.2,1305,1308.7,1316.7,1322,1335.4,1348.7,1358.7,1375.8,1385.9,1400,1414.2
1182.8,1184.1,1185.3,1188.5,1195.5,1196.1,1201,1207.2,1213.7,1220,1228.5,1237.1,1245.6,1252.2,1266,1276.5,1284.2,1297.6,1305.3,1309.00000000001,1317.1,1322.3,1335.7,1349.00000000001,1358.9,1376.1,1386.1,1400.2,1414.4
1183.3,1184.6,1185.8,1189,1196.1,1196.6,1201.5,1207.7,1214.2,1220.5,1229,1237.6,1246.1,1252.60000000001,1266.5,1277,1284.60000000001,1297.99999999999,1305.6,1309.30000000001,1317.49999999999,1322.6,1335.99999999999,1349.30000000001,1359.1,1376.4,1386.3,1400.4,1414.6
1183.8,1185.10000000001,1186.3,1189.5,1196.7,1197.10000000001,1202,1208.2,1214.7,1221,1229.5,1238.10000000001,1246.60000000001,1253,1267,1277.5,1285,1298.39999999999,1305.89999999999,1309.60000000001,1317.89999999999,1322.89999999999,1336.3,1349.60000000001,1359.3,1376.7,1386.5,1400.60000000001,1414.8
1184.3,1185.6,1186.8,1190,1197.3,1197.6,1202.5,1208.7,1215.2,1221.5,1230,1238.6,1247.1,1253.4,1267.5,1278,1285.4,1298.8,1306.2,1309.9,1318.3,1323.2,1336.6,1349.9,1359.5,1377,1386.7,1400.8,1415
1184.8,1186.1,1187.3,1190.5,1197.89999999999,1198.1,1203,1209.2,1215.7,1222,1230.5,1239.1,1247.6,1253.8,1268,1278.5,1285.8,1299.2,1306.5,1310.2,1318.7,1323.5,1336.9,1350.2,1359.7,1377.3,1386.9,1401,1415.2
1185.3,1186.6,1187.8,1191,1198.5,1198.6,1203.5,1209.7,1216.2,1222.5,1231,1239.6,1248.1,1254.2,1268.5,1279,1286.2,1299.6,1306.8,1310.50000000001,1319.1,1323.8,1337.2,1350.50000000001,1359.9,1377.6,1387.1,1401.2,1415.4
