1.9832,1.965,1.9509,1.9357,1.9192,1.9026,1.8894,1.8772,1.8594,1.8479,1.8386,1.824,1.8084,1.7971,1.7841,1.7724,1.7607,1.7527,1.7418,1.7411,1.7386,1.7287,1.7216,1.7102,1.705,1.6986,1.6948,1.6895,1.6799
1.9934,1.9764,1.9618,1.9455,1.9281,1.9117,1.8995,1.8858,1.8695,1.8556,1.8487,1.8328,1.8187,1.8048,1.7938,1.7822,1.7708,1.7596,1.7494,1.7475,1.7474,1.7365,1.7293,1.7179,1.7136,1.7067,1.7034,1.6956,1.6855
2.0042,1.9893,1.9732,1.9554,1.9373,1.9216,1.91,1.8951,1.8803,1.8653,1.8544,1.8394,1.8288,1.8141,1.804,1.7924,1.7812,1.7663,1.7575,1.7536,1.7541,1.7453,1.7371,1.7256,1.7218,1.7141,1.7101,1.7007,1.6935
2.0146,2.0006,1.9819,1.964,1.9492,1.9352,1.9211,1.9053,1.8914,1.8754,1.86,1.8462,1.8379,1.8229,1.8126,1.7999,1.7913,1.7754,1.7677,1.7612,1.7608,1.7526,1.7438,1.7342,1.7289,1.7206,1.7162,1.7057,1.7012
2.0243,2.0103,1.9892,1.9724,1.961,1.9478,1.9312,1.9148,1.9001,1.8856,1.8685,1.8548,1.8445,1.8315,1.8203,1.8066,1.8014,1.7845,1.7773,1.7699,1.7669,1.7592,1.7503,1.7426,1.7357,1.727,1.7201,1.7116,1.7077
2.034,2.0192,1.9994,1.9829,1.9709,1.9572,1.9401,1.9238,1.9077,1.8957,1.8772,1.864,1.8515,1.8402,1.8295,1.8158,1.8069,1.7931,1.7838,1.7795,1.7731,1.7667,1.7587,1.7492,1.7418,1.733,1.7232,1.7177,1.7141
2.0437,2.027,2.0112,1.9938,1.9808,1.966,1.9492,1.9333,1.9164,1.9039,1.8893,1.8752,1.8591,1.8489,1.8396,1.8254,1.8119,1.8017,1.7904,1.7898,1.7814,1.7743,1.7675,1.7563,1.7486,1.7404,1.7302,1.7243,1.7201
2.0535,2.036,2.0225,2.0049,1.9905,1.972,1.9587,1.9432,1.9253,1.9119,1.9013,1.8861,1.8683,1.8588,1.8487,1.8338,1.8195,1.8105,1.7971,1.7975,1.7895,1.7838,1.7737,1.7659,1.7567,1.749,1.7388,1.7307,1.7259
2.0642,2.0466,2.0337,2.016,2.0004,1.9786,1.968,1.9523,1.9363,1.9213,1.9092,1.8961,1.8804,1.8699,1.8573,1.8419,1.8273,1.819,1.8045,1.8041,1.7981,1.7939,1.7798,1.775,1.7641,1.7565,1.7481,1.7392,1.7309
2.0746,2.0568,2.0428,2.025,2.008,1.9893,1.9769,1.9607,1.9482,1.9308,1.9173,1.9057,1.8917,1.8794,1.8645,1.8504,1.8374,1.8266,1.8141,1.8107,1.8067,1.8028,1.7883,1.7816,1.7701,1.7631,1.7577,1.7478,1.7366
2.0856,2.0663,2.05,2.0333,2.0153,2.0003,1.9856,1.9689,1.9564,1.9406,1.9247,1.9142,1.9017,1.8874,1.8711,1.859,1.8474,1.8342,1.8234,1.8173,1.8155,1.8114,1.7971,1.7881,1.7764,1.7696,1.7635,1.7538,1.7452
2.0965,2.0763,2.0582,2.0435,2.026,2.0119,1.9944,1.9768,1.9628,1.9505,1.9324,1.9226,1.9097,1.8945,1.8784,1.8689,1.8555,1.8408,1.832,1.8274,1.8241,1.8184,1.8072,1.7947,1.783,1.7762,1.768,1.7598,1.7535
2.1038,2.0872,2.0677,2.0546,2.0372,2.0235,2.0038,1.9872,1.9725,1.9604,1.9423,1.9306,1.9142,1.901,1.886,1.879,1.8637,1.8475,1.84,1.8385,1.8332,1.8249,1.8172,1.8017,1.7903,1.7834,1.7729,1.7664,1.761
2.1108,2.0979,2.0779,2.0642,2.0471,2.0332,2.0147,2.0004,1.9839,1.9703,1.9522,1.9388,1.9207,1.9087,1.8965,1.8867,1.8733,1.8576,1.8466,1.846,1.8419,1.8311,1.8227,1.8103,1.7989,1.7909,1.7779,1.773,1.7684
2.1197,2.1073,2.0888,2.0727,2.0567,2.0429,2.0251,2.0122,1.9942,1.9786,1.9621,1.9478,1.9307,1.9172,1.908,1.8943,1.8826,1.8677,1.8536,1.8525,1.8485,1.8372,1.8284,1.8187,1.8081,1.799,1.7866,1.7824,1.7749
2.1292,2.1168,2.0993,2.0811,2.0655,2.0505,2.0346,2.0219,2.0039,1.9863,1.972,1.9568,1.9418,1.9272,1.9172,1.9023,1.8916,1.8776,1.8617,1.8591,1.8552,1.8467,1.8368,1.8262,1.8182,1.8075,1.7962,1.792,1.7818
2.1415,2.1258,2.1087,2.0891,2.0741,2.0582,2.044,2.0307,2.0123,1.9956,1.9834,1.9665,1.9547,1.9387,1.9256,1.9102,1.9005,1.8875,1.8704,1.8657,1.8638,1.8568,1.8455,1.8341,1.8273,1.8161,1.806,1.7974,1.7903
2.155,2.1347,2.1181,2.0991,2.0845,2.0678,2.0518,2.0379,2.0196,2.0055,1.9945,1.9762,1.9658,1.9494,1.9337,1.9186,1.9069,1.8939,1.8804,1.8751,1.8728,1.8667,1.8546,1.8431,1.8348,1.8247,1.8161,1.803,1.7978
2.1668,2.1459,2.1271,2.1119,2.0958,2.0773,2.0598,2.0456,2.0288,2.0152,2.0038,1.9846,1.9736,1.9592,1.9417,1.927,1.9135,1.9005,1.8903,1.885,1.8837,1.8768,1.8634,1.8516,1.8418,1.8314,1.8233,1.8091,1.8019
2.1774,2.1576,2.136,2.124,2.1062,2.0876,2.0702,2.0542,2.0399,2.0249,2.013,1.993,1.981,1.9672,1.9511,1.9369,1.9211,1.9081,1.8999,1.8947,1.8941,1.8838,1.869,1.8582,1.8483,1.8369,1.8298,1.8152,1.8068
2.1869,2.1684,2.1476,2.1343,2.1157,2.098,2.0807,2.0631,2.0501,2.034,2.0201,2.0027,1.9874,1.9737,1.9608,1.9468,1.9288,1.9157,1.9087,1.9041,1.9005,1.8902,1.8747,1.8653,1.8557,1.8431,1.8362,1.8253,1.8152
2.1946,2.1789,2.1593,2.1442,2.1247,2.1071,2.0902,2.0726,2.0592,2.0427,2.0269,2.0127,1.9949,1.9812,1.969,1.9557,1.9397,1.9256,1.9167,1.9123,1.9069,1.8976,1.8841,1.8743,1.8642,1.8496,1.8428,1.8352,1.8233
2.2029,2.1887,2.17,2.1526,2.1331,2.1156,2.0997,2.0823,2.0685,2.0531,2.034,2.0233,2.0056,1.99,1.9764,1.9646,1.9505,1.9355,1.9241,1.9202,1.9134,1.9051,1.8937,1.8832,1.8718,1.8572,1.8508,1.8426,1.8298
2.2134,2.1978,2.1805,2.161,2.142,2.1256,2.11,2.0937,2.078,2.0645,2.0413,2.034,2.0162,2.0001,1.9853,1.9731,1.9602,1.9454,1.9305,1.9286,1.9202,1.9147,1.9036,1.8916,1.8783,1.8657,1.8594,1.8501,1.8366
2.2239,2.207,2.1901,2.1715,2.1523,2.1368,2.1203,2.1051,2.0875,2.0737,2.0529,2.0418,2.0259,2.0118,1.995,1.9814,1.9701,1.9552,1.938,1.937,1.9281,1.9246,1.9133,1.8996,1.8855,1.8753,1.8663,1.8566,1.8441
2.2346,2.2161,2.1992,2.182,2.1628,2.1477,2.1299,2.1135,2.097,2.0809,2.0659,2.0494,2.0351,2.0218,2.0047,1.9893,1.9765,1.9627,1.9479,1.9465,1.9363,1.9316,1.9198,1.906,1.8935,1.8853,1.8728,1.863,1.8519
2.2454,2.2251,2.2083,2.1914,2.1752,2.1585,2.1392,2.122,2.1067,2.0886,2.0772,2.0587,2.0429,2.029,2.0145,1.9971,1.9828,1.9699,1.9578,1.9564,1.9462,1.938,1.9263,1.9136,1.9023,1.8939,1.88,1.8694,1.8608
2.2557,2.235,2.2173,2.2005,2.1875,2.1684,2.1493,2.1312,2.1174,2.0971,2.0876,2.0684,2.0509,2.0365,2.0238,2.0064,1.9924,1.9786,1.9675,1.9629,1.9562,1.9457,1.9352,1.9245,1.9122,1.9018,1.8876,1.876,1.8692
2.2659,2.2451,2.2267,2.2101,2.1968,2.1767,2.16,2.1406,2.1282,2.1066,2.0963,2.0779,2.0613,2.0442,2.0324,2.0161,2.0023,1.9875,1.9766,1.9683,1.967,1.9536,1.9441,1.9344,1.9211,1.9089,1.8954,1.8839,1.8757
2.2759,2.256,2.2367,2.2201,2.2059,2.185,2.1705,2.1509,2.1352,2.1183,2.1039,2.0874,2.0718,2.0527,2.0408,2.0258,2.0133,1.9974,1.983,1.9769,1.9776,1.964,1.9515,1.9408,1.9285,1.9153,1.9033,1.8918,1.8824
2.2856,2.2671,2.2466,2.2297,2.2142,2.1941,2.1805,2.1616,2.1422,2.1297,2.1112,2.0962,2.0804,2.0641,2.049,2.0354,2.0245,2.0071,1.9902,1.9867,1.9863,1.9747,1.9589,1.9474,1.9355,1.9235,1.9109,1.9003,1.8898
2.2952,2.2773,2.2576,2.2387,2.2224,2.2033,2.1899,2.1709,2.1525,2.139,2.1182,2.1048,2.0889,2.0753,2.0576,2.0445,2.0323,2.0137,2.0009,1.9964,1.995,1.9838,1.9678,1.9554,1.9419,1.9329,1.9183,1.9087,1.8973
2.3047,2.287,2.2688,2.2478,2.2315,2.2131,2.1972,2.1791,2.1632,2.1483,2.1261,2.1144,2.0975,2.0838,2.0672,2.0532,2.0394,2.02,2.0112,2.006,2.0013,1.9925,1.9766,1.9635,1.9495,1.9406,1.9265,1.9171,1.9047
2.3144,2.2966,2.2788,2.2577,2.2414,2.2231,2.2047,2.1884,2.1734,2.1567,2.1354,2.1246,2.106,2.0924,2.0765,2.0622,2.0459,2.0292,2.019,2.0146,2.0077,2.0003,1.9862,1.9727,1.9594,1.947,1.9348,1.9255,1.9123
2.3243,2.3062,2.2884,2.2675,2.2509,2.2346,2.2147,2.1994,2.1835,2.1651,2.1453,2.134,2.1159,2.1017,2.0851,2.0717,2.0521,2.0387,2.0265,2.0224,2.0164,2.0077,1.9959,1.9817,1.9684,1.9541,1.9442,1.9334,1.9211
2.3343,2.3159,2.2981,2.2785,2.2597,2.2467,2.2246,2.2102,2.192,2.1749,2.1579,2.1424,2.1262,2.1112,2.0938,2.0812,2.0616,2.0482,2.0328,2.0311,2.0251,2.0153,2.0043,1.9885,1.9757,1.962,1.9541,1.9414,1.9297
2.3445,2.3258,2.3077,2.2895,2.2688,2.2576,2.2344,2.2202,2.1993,2.185,2.1703,2.1508,2.1352,2.1207,2.1031,2.0907,2.0727,2.0579,2.0392,2.0407,2.0347,2.0229,2.0126,1.9956,1.9833,1.9713,1.9625,1.9478,1.9361
2.3548,2.3357,2.3178,2.2996,2.2789,2.2674,2.2443,2.23,2.2083,2.1944,2.1785,2.1592,2.1436,2.1301,2.1126,2.0994,2.0833,2.0662,2.0515,2.0492,2.0442,2.0318,2.0204,2.0063,1.9921,1.982,1.9703,1.9542,1.9428
2.3653,2.346,2.3294,2.3091,2.2892,2.2766,2.2543,2.2381,2.2201,2.2035,2.1867,2.1678,2.1529,2.1387,2.1221,2.1065,2.0937,2.0738,2.0641,2.0565,2.0518,2.0415,2.0282,2.0169,2.0014,1.9907,1.9771,1.9627,1.9515
2.3767,2.3563,2.3411,2.3188,2.2997,2.2836,2.2645,2.2462,2.2316,2.2122,2.1957,2.1779,2.1631,2.147,2.1315,2.1136,2.102,2.0824,2.073,2.0638,2.059,2.0516,2.0358,2.0266,2.0121,1.9971,1.9835,1.9714,1.9604
2.388,2.3663,2.3519,2.3287,2.3101,2.2907,2.2746,2.256,2.2419,2.2204,2.2049,2.1879,2.1727,2.1553,2.1399,2.1212,2.1081,2.092,2.0815,2.0714,2.0686,2.062,2.0435,2.0362,2.0219,2.0034,1.9904,1.9797,1.9686
2.3975,2.376,2.3626,2.3387,2.3207,2.3002,2.2843,2.2662,2.2522,2.229,2.2145,2.1971,2.181,2.1636,2.1483,2.1291,2.1155,2.1018,2.0892,2.0799,2.0791,2.0706,2.0521,2.0426,2.0272,2.0097,1.9977,1.9881,1.9769
2.4067,2.3855,2.3715,2.3491,2.3315,2.3099,2.294,2.276,2.2604,2.2388,2.2245,2.2062,2.1893,2.1724,2.158,2.1412,2.1249,2.1121,2.0967,2.0913,2.0888,2.0768,2.0613,2.0489,2.0328,2.0175,2.0063,1.9968,1.9832
2.4157,2.3949,2.379,2.3593,2.342,2.3209,2.3037,2.2857,2.2684,2.2487,2.2336,2.2159,2.1984,2.1815,2.1682,2.1533,2.1344,2.1214,2.1049,2.1023,2.0983,2.0834,2.0701,2.0559,2.0423,2.0286,2.016,2.0055,1.9896
2.4244,2.4041,2.3869,2.3691,2.3514,2.3326,2.3132,2.2954,2.2775,2.259,2.2417,2.2259,2.2076,2.1916,2.1777,2.1639,2.1447,2.1284,2.1134,2.1108,2.1063,2.0911,2.0786,2.0631,2.052,2.0388,2.0257,2.0125,1.9982
2.4333,2.4152,2.3963,2.3788,2.3607,2.3434,2.323,2.3049,2.2872,2.2692,2.2502,2.2361,2.2189,2.2039,2.1869,2.1746,2.1547,2.1358,2.1216,2.1192,2.1129,2.0992,2.0876,2.0714,2.0615,2.0459,2.0353,2.0187,2.007
2.4452,2.4272,2.4054,2.3883,2.3693,2.3527,2.3329,2.3146,2.2968,2.2789,2.2605,2.2465,2.2301,2.2158,2.1956,2.1809,2.163,2.1451,2.1296,2.1262,2.12,2.1095,2.097,2.0799,2.071,2.0532,2.0431,2.0259,2.0165
2.4571,2.4387,2.4155,2.3974,2.3778,2.3621,2.3426,2.3245,2.3063,2.2886,2.2707,2.2559,2.2395,2.2239,2.2038,2.1859,2.1714,2.1545,2.1388,2.1332,2.1281,2.1199,2.1064,2.089,2.0758,2.0618,2.0483,2.0336,2.0261
2.4678,2.4489,2.4258,2.4068,2.3872,2.3688,2.352,2.3344,2.316,2.2982,2.2803,2.2638,2.2484,2.232,2.2126,2.1939,2.1804,2.1652,2.1495,2.1422,2.1366,2.1292,2.1158,2.0984,2.0801,2.0706,2.055,2.0429,2.033
2.4778,2.4591,2.4362,2.4186,2.3977,2.3756,2.3615,2.344,2.326,2.3077,2.29,2.2721,2.2574,2.2389,2.2229,2.2039,2.1896,2.1758,2.1592,2.1515,2.1472,2.1385,2.1242,2.1078,2.0892,2.0811,2.0645,2.0534,2.0392
2.4878,2.4692,2.4464,2.4306,2.4083,2.3848,2.3708,2.3534,2.3359,2.3175,2.2996,2.2818,2.2664,2.2456,2.2332,2.2141,2.1997,2.183,2.167,2.1619,2.1578,2.1478,2.1294,2.1172,2.0997,2.0915,2.074,2.0618,2.0464
2.4973,2.4793,2.4567,2.4417,2.4185,2.3953,2.3801,2.3628,2.344,2.3274,2.3092,2.2915,2.2753,2.2546,2.2421,2.2244,2.2102,2.1899,2.175,2.1724,2.1669,2.1571,2.1349,2.1259,2.1103,2.0982,2.0835,2.068,2.0541
2.5069,2.4892,2.4683,2.4519,2.4289,2.4062,2.3905,2.3722,2.3517,2.3374,2.319,2.301,2.2841,2.2648,2.2511,2.2345,2.2194,2.1993,2.1833,2.1822,2.1762,2.1656,2.1442,2.1333,2.121,2.1049,2.0925,2.0754,2.0624
2.518,2.4989,2.48,2.4619,2.4392,2.4181,2.401,2.3815,2.3602,2.3467,2.3289,2.3106,2.2929,2.2744,2.2592,2.2435,2.2275,2.2098,2.1916,2.1913,2.1833,2.1739,2.1535,2.1407,2.1292,2.1137,2.0977,2.0849,2.0709
2.5297,2.5084,2.4907,2.47,2.4494,2.4302,2.4113,2.3904,2.3695,2.3562,2.3388,2.3204,2.3024,2.2832,2.2673,2.2524,2.2351,2.2191,2.2018,2.1992,2.1901,2.1822,2.1639,2.1477,2.1353,2.1231,2.1029,2.0943,2.0799
2.5407,2.5181,2.5003,2.478,2.4595,2.4407,2.4216,2.3992,2.3791,2.3656,2.3483,2.3304,2.312,2.2921,2.2762,2.2621,2.2418,2.2271,2.2122,2.2052,2.1996,2.1904,2.1746,2.155,2.1426,2.1314,2.1123,2.1037,2.0893
2.5458,2.5279,2.5098,2.4868,2.4692,2.451,2.432,2.4086,2.3912,2.3749,2.3576,2.3398,2.3204,2.3018,2.2859,2.2719,2.249,2.2348,2.2209,2.212,2.2101,2.199,2.1834,2.1655,2.1519,2.1393,2.1216,2.1127,2.0982
2.5508,2.5366,2.518,2.496,2.4789,2.4606,2.441,2.4185,2.4035,2.3841,2.3663,2.3476,2.3282,2.3115,2.2953,2.2804,2.2609,2.2416,2.2291,2.2223,2.2193,2.2081,2.1916,2.1762,2.161,2.1458,2.1321,2.1179,2.1063
2.5541,2.542,2.5263,2.5052,2.4881,2.4695,2.45,2.4286,2.4143,2.3929,2.3748,2.3552,2.3368,2.3221,2.3041,2.2883,2.273,2.2485,2.2372,2.2326,2.2274,2.2166,2.2004,2.1863,2.1694,2.1509,2.1428,2.123,2.1134
2.556,2.5475,2.5335,2.5147,2.4973,2.4784,2.4585,2.4397,2.4247,2.4018,2.3837,2.3651,2.3467,2.3329,2.3127,2.297,2.2831,2.2604,2.2451,2.2416,2.2357,2.2233,2.2094,2.1964,2.1777,2.1582,2.1508,2.1314,2.1186
2.558,2.5515,2.5394,2.5242,2.5066,2.4883,2.4666,2.4508,2.4342,2.4116,2.3933,2.3753,2.3564,2.343,2.3222,2.3066,2.2927,2.2725,2.2539,2.2506,2.2447,2.2302,2.2187,2.2044,2.1878,2.1688,2.1578,2.1398,2.1246
2.5629,2.5549,2.5452,2.5329,2.5161,2.4984,2.475,2.4611,2.4416,2.4215,2.4029,2.3852,2.3666,2.3525,2.3319,2.3159,2.3004,2.2827,2.2645,2.2589,2.2537,2.2415,2.2287,2.2116,2.1979,2.1792,2.166,2.1488,2.1353
2.5679,2.5586,2.549,2.5411,2.5256,2.5087,2.4849,2.4713,2.4489,2.4312,2.4121,2.3947,2.3768,2.3616,2.3411,2.3237,2.3065,2.2923,2.2752,2.2668,2.2636,2.2527,2.2383,2.2202,2.2079,2.1893,2.1752,2.1581,2.146
2.5728,2.5636,2.5525,2.5491,2.5341,2.5192,2.4949,2.4809,2.4584,2.4406,2.4213,2.4043,2.3866,2.3701,2.3501,2.3315,2.3135,2.3001,2.284,2.2756,2.2733,2.262,2.2463,2.2301,2.2178,2.1993,2.184,2.1674,2.1552
2.5778,2.5686,2.556,2.5526,2.5423,2.5299,2.5058,2.4889,2.4681,2.45,2.4311,2.4134,2.3962,2.3786,2.3595,2.341,2.323,2.3062,2.2928,2.2853,2.2815,2.2708,2.2543,2.2395,2.2246,2.2073,2.1923,2.1766,2.1645
2.5828,2.5736,2.5595,2.5561,2.5505,2.5348,2.5173,2.4969,2.4779,2.4599,2.4413,2.4226,2.4056,2.3863,2.3696,2.3508,2.3325,2.3129,2.2996,2.2949,2.2894,2.2787,2.2632,2.2475,2.23,2.2156,2.2005,2.1853,2.1718
2.5878,2.5786,2.5631,2.5596,2.5587,2.5391,2.5284,2.5063,2.4878,2.4696,2.4514,2.4326,2.4148,2.3938,2.3798,2.3604,2.3423,2.3216,2.3058,2.3044,2.2982,2.2858,2.2721,2.2555,2.237,2.2244,2.2085,2.1935,2.1787
2.5928,2.5835,2.5666,2.5631,2.5668,2.5434,2.5346,2.5162,2.4979,2.4794,2.4604,2.4428,2.424,2.4029,2.3894,2.3697,2.3522,2.3302,2.3139,2.3141,2.3078,2.2938,2.2797,2.2626,2.246,2.2334,2.2168,2.2023,2.1865
2.5978,2.5885,2.5701,2.5666,2.575,2.5477,2.5409,2.5261,2.5078,2.4895,2.4692,2.4522,2.4323,2.4141,2.399,2.3788,2.3617,2.3396,2.3243,2.324,2.3168,2.3043,2.2867,2.2697,2.2551,2.2413,2.2257,2.2123,2.1947
2.6027,2.5935,2.5736,2.5701,2.5832,2.552,2.5471,2.536,2.5177,2.4993,2.4775,2.4596,2.4405,2.4254,2.4074,2.3863,2.3711,2.3491,2.3346,2.334,2.3237,2.3147,2.2941,2.2789,2.265,2.2484,2.2347,2.2219,2.2029
2.6077,2.5985,2.5771,2.5736,2.5914,2.5563,2.5533,2.5459,2.5276,2.5084,2.4856,2.4668,2.4491,2.4356,2.4149,2.3939,2.3804,2.3598,2.3443,2.3425,2.3306,2.3226,2.302,2.2886,2.2746,2.2566,2.2423,2.229,2.2111
2.6127,2.6035,2.5806,2.5771,2.5996,2.5605,2.5596,2.5558,2.5375,2.5175,2.4936,2.4761,2.4584,2.4458,2.4228,2.4036,2.3897,2.3713,2.3543,2.3502,2.3399,2.3303,2.3105,2.2977,2.2826,2.2664,2.2495,2.2362,2.2194
2.6177,2.6085,2.5841,2.5806,2.6077,2.5648,2.5658,2.5657,2.5474,2.5266,2.5017,2.4857,2.4678,2.4543,2.4326,2.414,2.3989,2.3823,2.3623,2.358,2.3494,2.3381,2.323,2.3064,2.2905,2.2761,2.257,2.2434,2.2284
2.6227,2.6134,2.5876,2.5841,2.6159,2.5691,2.572,2.5756,2.5573,2.5358,2.5098,2.4954,2.4775,2.4616,2.4425,2.424,2.4077,2.3919,2.3699,2.3656,2.3596,2.3458,2.3356,2.315,2.2996,2.2857,2.265,2.2505,2.2373
2.6276,2.6184,2.5911,2.5876,2.6241,2.5734,2.5783,2.5855,2.5672,2.5449,2.5178,2.5051,2.4872,2.469,2.452,2.433,2.4164,2.4014,2.3783,2.3732,2.3702,2.3541,2.3443,2.3229,2.3091,2.2954,2.2735,2.2594,2.2463
2.6326,2.6234,2.5946,2.5911,2.6323,2.5777,2.5845,2.5954,2.5771,2.554,2.5259,2.5147,2.4968,2.4763,2.4613,2.442,2.4253,2.4068,2.3875,2.3824,2.3802,2.3639,2.3519,2.3306,2.3177,2.3021,2.2832,2.2691,2.2553
2.6376,2.6284,2.5981,2.5946,2.6405,2.582,2.5907,2.6053,2.587,2.5631,2.5339,2.5244,2.5065,2.4837,2.4706,2.4521,2.4343,2.4114,2.3969,2.3916,2.3886,2.3737,2.3596,2.3411,2.3246,2.3082,2.2929,2.2782,2.2634
2.6426,2.6334,2.6016,2.5981,2.6486,2.5863,2.597,2.6152,2.5969,2.5722,2.542,2.5341,2.5162,2.4911,2.4799,2.4624,2.4433,2.4186,2.4074,2.4008,2.3971,2.3828,2.3672,2.3519,2.3316,2.3157,2.3024,2.2861,2.2714
2.6476,2.6383,2.6051,2.6016,2.6568,2.5905,2.6032,2.6251,2.6068,2.5813,2.55,2.5437,2.5258,2.4985,2.4891,2.4726,2.4524,2.4289,2.4178,2.41,2.4046,2.3921,2.375,2.3618,2.3394,2.3243,2.312,2.2943,2.2794
2.6525,2.6433,2.6086,2.6051,2.665,2.5948,2.6094,2.635,2.6167,2.5904,2.5581,2.5534,2.5355,2.5058,2.4984,2.4828,2.4614,2.4392,2.4272,2.4191,2.412,2.4021,2.3842,2.3711,2.3472,2.3332,2.3204,2.3038,2.2873
2.6575,2.6483,2.6121,2.6086,2.6732,2.5991,2.6157,2.6449,2.6266,2.5995,2.5661,2.5631,2.5452,2.5132,2.5076,2.4931,2.4704,2.4494,2.4362,2.4278,2.4195,2.4125,2.3935,2.3794,2.3571,2.3427,2.3282,2.3134,2.2952
2.6625,2.6533,2.6156,2.6121,2.6813,2.6034,2.6219,2.6548,2.6365,2.6086,2.5742,2.5727,2.5548,2.5206,2.5169,2.5033,2.4794,2.4597,2.4453,2.4364,2.427,2.4229,2.4015,2.3849,2.3677,2.3522,2.3356,2.3215,2.3031
2.6675,2.6583,2.6191,2.6156,2.6895,2.6077,2.6281,2.6647,2.6464,2.6177,2.5822,2.5824,2.5645,2.528,2.5262,2.5136,2.4884,2.4699,2.4543,2.445,2.4345,2.4334,2.409,2.3904,2.3778,2.3611,2.3425,2.3293,2.3109
2.6725,2.6632,2.6226,2.6191,2.6977,2.612,2.6343,2.6746,2.6563,2.6268,2.5903,2.592,2.5742,2.5353,2.5354,2.5238,2.4974,2.4801,2.4633,2.4536,2.442,2.4438,2.4165,2.3995,2.3871,2.37,2.3494,2.3366,2.3204
2.6775,2.6682,2.6261,2.6227,2.7059,2.6162,2.6406,2.6845,2.6662,2.6359,2.5983,2.6017,2.5838,2.5427,2.5447,2.534,2.5064,2.4904,2.4723,2.4622,2.4495,2.4542,2.424,2.409,2.3963,2.3782,2.3587,2.3435,2.3299
2.6824,2.6732,2.6297,2.6262,2.7141,2.6205,2.6468,2.6944,2.6761,2.645,2.6064,2.6114,2.5935,2.5501,2.5539,2.5443,2.5154,2.5006,2.4813,2.4709,2.457,2.4646,2.4315,2.4186,2.4054,2.3858,2.3682,2.3508,2.3388
2.6874,2.6782,2.6332,2.6297,2.7222,2.6248,2.653,2.7043,2.686,2.6541,2.6144,2.621,2.6031,2.5574,2.5632,2.5545,2.5244,2.5109,2.4903,2.4795,2.4645,2.475,2.439,2.4282,2.4146,2.3933,2.3783,2.3601,2.3474
2.6924,2.6832,2.6367,2.6332,2.7304,2.6291,2.6593,2.7142,2.6959,2.6633,2.6225,2.6307,2.6128,2.5648,2.5725,2.5648,2.5335,2.5211,2.4993,2.4881,2.472,2.4855,2.4465,2.4378,2.4238,2.4008,2.3889,2.3696,2.355
2.6974,2.6882,2.6402,2.6367,2.7386,2.6334,2.6655,2.7241,2.7058,2.6724,2.6306,2.6404,2.6225,2.5722,2.5817,2.575,2.5425,2.5313,2.5083,2.4967,2.4796,2.4959,2.454,2.4474,2.433,2.4083,2.3995,2.3791,2.361
2.7024,2.6931,2.6437,2.6402,2.7468,2.6377,2.6717,2.734,2.7157,2.6815,2.6386,2.65,2.6321,2.5796,2.591,2.5852,2.5515,2.5416,2.5173,2.5053,2.4871,2.5063,2.4615,2.457,2.4421,2.4158,2.4101,2.3886,2.367
2.7074,2.698,2.6472,2.6437,2.755,2.642,2.6779,2.7439,2.7256,2.6906,2.6466,2.6596,2.6417,2.587,2.6003,2.5954,2.5605,2.5519,2.5263,2.5139,2.4946,2.5167,2.469,2.4666,2.4512,2.4233,2.4207,2.3981,2.373
2.7124,2.7029,2.6507,2.6472,2.7632,2.6463,2.6841,2.7538,2.7355,2.6997,2.6546,2.6692,2.6513,2.5944,2.6096,2.6056,2.5695,2.5622,2.5353,2.5225,2.5021,2.5271,2.4765,2.4762,2.4603,2.4308,2.4313,2.4076,2.379
2.7174,2.7078,2.6542,2.6507,2.7714,2.6506,2.6903,2.7637,2.7454,2.7088,2.6626,2.6788,2.6609,2.6018,2.6189,2.6158,2.5785,2.5725,2.5443,2.5311,2.5096,2.5375,2.484,2.4858,2.4694,2.4383,2.4419,2.4171,2.385
2.7224,2.7127,2.6577,2.6542,2.7796,2.6549,2.6965,2.7736,2.7553,2.7179,2.6706,2.6884,2.6705,2.6092,2.6282,2.626,2.5875,2.5828,2.5533,2.5397,2.5171,2.5479,2.4915,2.4954,2.4785,2.4458,2.4525,2.4266,2.391
2.7274,2.7176,2.6612,2.6577,2.7878,2.6592,2.7027,2.7835,2.7652,2.727,2.6786,2.698,2.6801,2.6166,2.6375,2.6362,2.5965,2.5931,2.5623,2.5483,2.5246,2.5583,2.499,2.505,2.4876,2.4533,2.4631,2.4361,2.397
2.7324,2.7225,2.6647,2.6612,2.796,2.6635,2.7089,2.7934,2.7751,2.7361,2.6866,2.7076,2.6897,2.624,2.6468,2.6464,2.6055,2.6034,2.5713,2.5569,2.5321,2.5687,2.5065,2.5146,2.4967,2.4608,2.4737,2.4456,2.403
2.7374,2.7274,2.6682,2.6647,2.8042,2.6678,2.7151,2.8033,2.785,2.7452,2.6946,2.7172,2.6993,2.6314,2.6561,2.6566,2.6145,2.6137,2.5803,2.5655,2.5396,2.5791,2.514,2.5242,2.5058,2.4683,2.4843,2.4551,2.409
2.7424,2.7323,2.6717,2.6682,2.8124,2.6721,2.7213,2.8132,2.7949,2.7543,2.7026,2.7268,2.7089,2.6388,2.6654,2.6668,2.6235,2.624,2.5893,2.5741,2.5471,2.5895,2.5215,2.5338,2.5149,2.4758,2.4949,2.4646,2.415
