1.1631,1.161,1.164,1.1632,1.1614,1.1621,1.1627,1.1648,1.167,1.1636,1.1624,1.166,1.1615,1.1652,1.165,1.1603,1.1639,1.1656,1.165,1.1622,1.1625,1.163,1.1615,1.1616,1.1585,1.1653,1.1642,1.1614,1.159
1.1663,1.1638,1.1651,1.1643,1.1647,1.1643,1.1638,1.167,1.167,1.1659,1.1657,1.1689,1.1648,1.169,1.1655,1.1636,1.1675,1.1694,1.165,1.1659,1.1649,1.163,1.1664,1.164,1.1618,1.1676,1.168,1.1652,1.1625
1.167,1.1671,1.1662,1.1664,1.1684,1.1657,1.1649,1.1687,1.1674,1.1687,1.167,1.1716,1.1686,1.172,1.1671,1.1671,1.1713,1.17,1.1654,1.1697,1.1687,1.1667,1.1703,1.1667,1.1668,1.1698,1.168,1.168,1.1662
1.167,1.1698,1.1678,1.1702,1.1707,1.1668,1.1686,1.1706,1.1691,1.17,1.167,1.172,1.1721,1.172,1.1708,1.1709,1.172,1.17,1.1681,1.171,1.17,1.1706,1.1714,1.1697,1.1727,1.17,1.1682,1.168,1.1686
1.167,1.1715,1.1705,1.1731,1.1717,1.1693,1.1722,1.1738,1.1714,1.17,1.1699,1.172,1.1732,1.1724,1.1767,1.1747,1.172,1.1711,1.1715,1.1722,1.17,1.1743,1.1731,1.1729,1.1753,1.1701,1.1692,1.1694,1.1697
1.1675,1.1687,1.172,1.1753,1.172,1.172,1.1744,1.176,1.1746,1.1733,1.1737,1.1731,1.1743,1.1735,1.179,1.1785,1.1746,1.1726,1.1763,1.1749,1.174,1.1773,1.1758,1.1751,1.1769,1.1723,1.1712,1.1726,1.1715
1.1713,1.1684,1.172,1.1767,1.172,1.1742,1.176,1.176,1.176,1.1782,1.1774,1.1746,1.1754,1.1759,1.179,1.179,1.1774,1.1764,1.18,1.1777,1.1788,1.1784,1.1782,1.1767,1.177,1.1747,1.175,1.1762,1.1737
1.1752,1.1722,1.1726,1.1778,1.175,1.1766,1.176,1.1765,1.176,1.1808,1.1811,1.1784,1.1771,1.1797,1.1798,1.179,1.1806,1.18,1.1821,1.181,1.1821,1.18,1.1803,1.1796,1.1772,1.1785,1.1792,1.1799,1.1772
1.1789,1.176,1.1737,1.1794,1.1783,1.1804,1.1775,1.1776,1.1788,1.1829,1.1821,1.1813,1.1798,1.1824,1.1809,1.1801,1.1835,1.1832,1.183,1.1834,1.185,1.1821,1.1817,1.1829,1.1804,1.1814,1.1841,1.1818,1.1809
1.1815,1.1798,1.1794,1.181,1.1821,1.1833,1.1813,1.1804,1.1826,1.184,1.1838,1.1824,1.1828,1.1846,1.183,1.1819,1.1857,1.185,1.183,1.1845,1.185,1.1836,1.1828,1.1866,1.1838,1.1824,1.1866,1.1828,1.1846
1.1826,1.1817,1.1865,1.181,1.1848,1.1844,1.1842,1.1842,1.1863,1.1853,1.1876,1.1847,1.186,1.1859,1.185,1.1878,1.1872,1.185,1.1865,1.1869,1.1856,1.1847,1.1861,1.19,1.1876,1.1847,1.1877,1.1862,1.1882
1.1837,1.1828,1.1885,1.1815,1.1837,1.1855,1.1863,1.1871,1.19,1.188,1.19,1.1885,1.1881,1.1869,1.1861,1.192,1.1877,1.1871,1.1913,1.1906,1.1883,1.1877,1.1899,1.19,1.1907,1.1885,1.1888,1.1899,1.1904
1.1847,1.1862,1.19,1.1847,1.1844,1.1866,1.187,1.1898,1.19,1.1903,1.19,1.1913,1.1897,1.1885,1.1877,1.192,1.1891,1.1909,1.1929,1.1927,1.1914,1.1914,1.191,1.1908,1.1929,1.1922,1.1898,1.1921,1.1922
1.185,1.19,1.19,1.1875,1.1882,1.1893,1.187,1.191,1.1902,1.1913,1.1905,1.1934,1.1927,1.1902,1.1915,1.1929,1.1913,1.1946,1.194,1.1937,1.1951,1.1943,1.1923,1.1945,1.1947,1.1959,1.1932,1.194,1.1933
1.185,1.1911,1.19,1.1891,1.1911,1.193,1.1902,1.1921,1.1912,1.1934,1.1916,1.1948,1.1959,1.1934,1.1952,1.195,1.1952,1.1984,1.194,1.194,1.1975,1.1969,1.1961,1.1974,1.1963,1.1978,1.1969,1.194,1.1953
1.1885,1.192,1.19,1.1905,1.1933,1.1948,1.1939,1.1931,1.1934,1.1972,1.1943,1.1958,1.1996,1.1967,1.1989,1.1975,1.2,1.1999,1.1947,1.194,1.1986,1.198,1.1995,1.1984,1.1989,1.1988,1.2001,1.1948,1.199
1.1923,1.192,1.1904,1.1915,1.1947,1.1959,1.1977,1.1947,1.1982,1.199,1.1981,1.1974,1.203,1.2005,1.2015,1.2001,1.2018,1.2009,1.2005,1.1992,1.1996,1.1993,1.2016,1.2004,1.2021,1.2008,1.2032,1.1985,1.2015
1.196,1.1931,1.1915,1.1954,1.1958,1.1984,1.2012,1.1984,1.2019,1.199,1.2014,1.199,1.203,1.203,1.2025,1.2017,1.2029,1.2045,1.2054,1.205,1.2007,1.2025,1.2033,1.2036,1.2037,1.2029,1.2059,1.2026,1.2025
1.199,1.1968,1.1955,1.2013,1.199,1.201,1.2034,1.202,1.204,1.1997,1.2046,1.2022,1.2032,1.203,1.2051,1.2028,1.2054,1.208,1.207,1.2087,1.2037,1.2057,1.2044,1.2065,1.2048,1.2065,1.2082,1.2073,1.2051
1.199,1.2004,1.2025,1.2038,1.2027,1.2021,1.2048,1.2052,1.2059,1.2008,1.2059,1.2054,1.2043,1.2046,1.2088,1.2059,1.2081,1.208,1.208,1.212,1.2074,1.2094,1.2071,1.2091,1.208,1.2101,1.2092,1.2105,1.2088
1.1994,1.2036,1.205,1.2048,1.205,1.2031,1.2037,1.207,1.2075,1.2055,1.207,1.2091,1.2062,1.2083,1.2107,1.2096,1.2112,1.2082,1.208,1.212,1.2107,1.2123,1.2118,1.2107,1.2117,1.2111,1.2103,1.2115,1.2125
1.2004,1.2059,1.205,1.205,1.2069,1.2042,1.2034,1.207,1.2087,1.2114,1.2096,1.2122,1.2099,1.2118,1.2118,1.2119,1.2141,1.2092,1.2106,1.2122,1.2138,1.2134,1.214,1.2118,1.2144,1.2124,1.2114,1.2134,1.2162
1.202,1.2075,1.2062,1.205,1.2059,1.206,1.2044,1.2079,1.2098,1.2129,1.2121,1.2133,1.2129,1.2149,1.212,1.214,1.2152,1.2116,1.2164,1.2133,1.2175,1.2155,1.214,1.2156,1.217,1.215,1.213,1.2161,1.217
1.2042,1.2087,1.2078,1.2086,1.2058,1.2097,1.2086,1.2095,1.21,1.214,1.2132,1.2152,1.215,1.217,1.212,1.2167,1.216,1.2174,1.2196,1.2151,1.221,1.2192,1.2157,1.2204,1.2181,1.2178,1.2156,1.219,1.217
1.2073,1.2098,1.2108,1.2122,1.2106,1.2124,1.216,1.2114,1.21,1.2151,1.2142,1.2189,1.2168,1.2186,1.2172,1.2192,1.216,1.2214,1.2206,1.2188,1.221,1.221,1.2183,1.221,1.2193,1.2209,1.219,1.2221,1.2197
1.211,1.21,1.214,1.2149,1.2151,1.2135,1.219,1.2136,1.2143,1.2164,1.2153,1.221,1.2184,1.2198,1.2229,1.2213,1.2172,1.2224,1.2217,1.2214,1.2211,1.221,1.2225,1.221,1.2225,1.2239,1.2232,1.2256,1.2229
1.214,1.21,1.214,1.217,1.2188,1.2153,1.219,1.2161,1.219,1.2201,1.2172,1.221,1.2204,1.2208,1.224,1.2232,1.2209,1.2235,1.2227,1.2225,1.2222,1.2216,1.2272,1.223,1.2253,1.2265,1.2271,1.2293,1.2265
1.2166,1.212,1.2143,1.217,1.2201,1.218,1.219,1.2188,1.2222,1.2232,1.2209,1.2216,1.2225,1.2242,1.2251,1.2243,1.225,1.2245,1.2257,1.2248,1.2238,1.2227,1.2289,1.2252,1.2269,1.2289,1.2307,1.23,1.2301
1.2179,1.2143,1.217,1.218,1.218,1.2219,1.219,1.2219,1.225,1.2243,1.2246,1.2226,1.2258,1.2278,1.2267,1.2258,1.2297,1.2271,1.2293,1.2285,1.2275,1.228,1.2299,1.2288,1.2289,1.231,1.232,1.23,1.2338
1.219,1.2191,1.2193,1.2212,1.2187,1.2267,1.2229,1.225,1.225,1.225,1.2283,1.2253,1.2294,1.229,1.2285,1.2284,1.2325,1.2307,1.2309,1.2322,1.2311,1.2353,1.2319,1.2323,1.232,1.2338,1.232,1.2309,1.2371
1.22,1.2233,1.2203,1.2237,1.2219,1.2288,1.2276,1.2266,1.2258,1.225,1.2311,1.229,1.2318,1.23,1.2317,1.2318,1.2336,1.2344,1.2319,1.2358,1.2348,1.237,1.234,1.2349,1.2353,1.2375,1.2346,1.232,1.2381
1.2212,1.2249,1.2223,1.2253,1.2254,1.2298,1.229,1.2284,1.2295,1.2265,1.2332,1.2327,1.2338,1.23,1.234,1.2365,1.234,1.238,1.2353,1.2377,1.2382,1.237,1.2376,1.2376,1.2389,1.2396,1.2383,1.2365,1.2392
1.2228,1.2266,1.2261,1.226,1.2291,1.23,1.2301,1.2315,1.2323,1.2302,1.2343,1.2363,1.2355,1.2308,1.234,1.2395,1.234,1.2405,1.2389,1.2387,1.2413,1.2379,1.2411,1.2408,1.2414,1.2406,1.2419,1.2411,1.2402
1.2247,1.2287,1.2298,1.226,1.2308,1.23,1.2337,1.2343,1.2334,1.2344,1.2348,1.2378,1.237,1.2366,1.2352,1.2405,1.2365,1.2426,1.2411,1.2417,1.2437,1.2389,1.2437,1.243,1.2425,1.2417,1.2455,1.2447,1.2419
1.2279,1.23,1.2334,1.2292,1.2318,1.231,1.2371,1.2359,1.2346,1.2391,1.2357,1.2389,1.2381,1.2416,1.2389,1.2416,1.2401,1.2443,1.2431,1.2453,1.2453,1.2443,1.246,1.243,1.2443,1.2427,1.2469,1.2482,1.2455
1.2313,1.23,1.235,1.2339,1.2333,1.2321,1.2382,1.237,1.2362,1.241,1.2368,1.2399,1.2393,1.2442,1.243,1.2426,1.2437,1.2458,1.2457,1.2468,1.2466,1.2499,1.246,1.2442,1.2469,1.2455,1.2479,1.2502,1.2486
1.2349,1.2308,1.235,1.2358,1.2349,1.2357,1.239,1.237,1.2388,1.241,1.2407,1.241,1.243,1.2463,1.2476,1.2446,1.2473,1.2469,1.2484,1.2479,1.2476,1.251,1.2466,1.2478,1.2497,1.2492,1.2508,1.2521,1.2507
1.2365,1.2324,1.2357,1.2369,1.238,1.2395,1.239,1.2389,1.2425,1.2421,1.2454,1.2446,1.2462,1.2473,1.2505,1.2472,1.2488,1.2479,1.2521,1.248,1.2492,1.2521,1.2497,1.2519,1.2528,1.2516,1.2539,1.2532,1.2533
1.2355,1.2349,1.2368,1.2388,1.2412,1.2431,1.2401,1.2436,1.2458,1.2436,1.2478,1.248,1.2472,1.2488,1.2515,1.2494,1.2499,1.249,1.255,1.248,1.2513,1.2536,1.2532,1.2565,1.2555,1.2536,1.2565,1.2548,1.2568
1.237,1.2381,1.2407,1.2409,1.2448,1.246,1.2438,1.2478,1.249,1.2476,1.2499,1.248,1.2483,1.2509,1.2529,1.2515,1.2532,1.25,1.255,1.2523,1.2537,1.2552,1.2578,1.2595,1.2581,1.2578,1.259,1.2595,1.2598
1.2407,1.2417,1.2454,1.246,1.2482,1.246,1.247,1.2514,1.251,1.2523,1.2515,1.2483,1.2493,1.2527,1.2544,1.2547,1.2568,1.2546,1.2555,1.257,1.2563,1.2573,1.261,1.2605,1.2597,1.2624,1.259,1.263,1.2619
1.2444,1.2453,1.2474,1.251,1.2498,1.2468,1.2496,1.2536,1.2526,1.2548,1.2531,1.2509,1.2518,1.2542,1.2569,1.2583,1.2604,1.2592,1.2575,1.2606,1.2596,1.2594,1.261,1.2623,1.2607,1.2643,1.2592,1.263,1.2637
1.2481,1.2473,1.2489,1.2499,1.2512,1.2494,1.2525,1.2546,1.2538,1.2568,1.2551,1.2542,1.2575,1.2566,1.26,1.2611,1.264,1.2628,1.2607,1.2641,1.2632,1.262,1.2623,1.2648,1.2635,1.2658,1.2628,1.2634,1.2652
1.2482,1.2489,1.249,1.2491,1.2523,1.2522,1.2556,1.2557,1.2548,1.2579,1.2571,1.2599,1.2616,1.2597,1.261,1.2637,1.265,1.266,1.2663,1.2662,1.2656,1.2646,1.2658,1.2666,1.2671,1.2669,1.2666,1.2649,1.2682
1.2472,1.25,1.2492,1.2502,1.2533,1.2553,1.257,1.2567,1.258,1.259,1.2581,1.264,1.2631,1.2631,1.261,1.2658,1.2661,1.266,1.27,1.2683,1.2676,1.2677,1.2684,1.2676,1.2706,1.2679,1.2723,1.268,1.2728
1.2496,1.251,1.2523,1.2523,1.2544,1.2572,1.257,1.2596,1.2616,1.2615,1.2598,1.264,1.2651,1.2666,1.2621,1.2678,1.2671,1.2666,1.27,1.2708,1.2701,1.2704,1.2694,1.2695,1.2742,1.2714,1.2771,1.2746,1.2755
1.2528,1.2557,1.2554,1.2581,1.256,1.2578,1.258,1.2632,1.2629,1.2641,1.265,1.2648,1.2677,1.2696,1.2637,1.2694,1.2682,1.2702,1.2706,1.2731,1.2726,1.2719,1.2715,1.272,1.275,1.2749,1.2782,1.2799,1.2765
1.2545,1.2601,1.258,1.262,1.2586,1.2591,1.2595,1.2652,1.2639,1.2656,1.2692,1.2674,1.27,1.2722,1.2677,1.2709,1.2697,1.274,1.2721,1.2742,1.2739,1.2739,1.2751,1.2765,1.275,1.2785,1.2792,1.2824,1.2783
1.256,1.2617,1.2604,1.262,1.2612,1.2612,1.2633,1.2668,1.2655,1.2672,1.2703,1.2702,1.2721,1.2737,1.2723,1.272,1.2715,1.2786,1.2749,1.2756,1.2749,1.2769,1.2787,1.2821,1.2779,1.282,1.2808,1.2836,1.2809
1.2571,1.263,1.2619,1.2622,1.2638,1.2642,1.2679,1.2679,1.267,1.2693,1.2713,1.2733,1.2736,1.2747,1.2761,1.2731,1.2745,1.2822,1.2795,1.2792,1.2782,1.2802,1.2822,1.284,1.2814,1.285,1.2826,1.2826,1.2837
1.2585,1.263,1.263,1.2627,1.2667,1.2679,1.2698,1.2689,1.2702,1.2712,1.2723,1.2757,1.2746,1.275,1.2796,1.2766,1.278,1.2833,1.2825,1.2822,1.2818,1.2837,1.2835,1.284,1.2837,1.288,1.2856,1.2837,1.2867
1.2621,1.2633,1.263,1.2652,1.2698,1.2708,1.2708,1.27,1.2732,1.2722,1.2742,1.2772,1.2765,1.275,1.2832,1.2802,1.2831,1.284,1.2835,1.2832,1.2853,1.2857,1.2825,1.2847,1.2857,1.2895,1.2885,1.2883,1.2894
1.2653,1.2643,1.2649,1.2699,1.2726,1.2734,1.2723,1.271,1.2758,1.2736,1.2778,1.2793,1.2791,1.2778,1.2868,1.2838,1.2872,1.284,1.2847,1.2846,1.2888,1.2846,1.2844,1.2857,1.2873,1.291,1.291,1.2922,1.2919
1.2669,1.2666,1.2696,1.2731,1.2752,1.2748,1.2739,1.2746,1.2782,1.2762,1.2806,1.2818,1.2817,1.2813,1.2861,1.2872,1.2883,1.2845,1.2863,1.2871,1.29,1.2853,1.289,1.2892,1.2888,1.292,1.293,1.2952,1.2942
1.2689,1.2713,1.2737,1.2752,1.276,1.2758,1.2773,1.2782,1.2797,1.2797,1.2821,1.2841,1.2842,1.2858,1.285,1.2892,1.289,1.286,1.2886,1.2902,1.291,1.2889,1.293,1.2937,1.2939,1.2932,1.293,1.297,1.2962
1.272,1.2746,1.2774,1.2769,1.276,1.279,1.2809,1.2818,1.2814,1.2853,1.2844,1.2862,1.2872,1.2903,1.286,1.291,1.289,1.2885,1.2916,1.2948,1.292,1.2928,1.2965,1.2961,1.2994,1.2967,1.2938,1.297,1.299
1.275,1.2762,1.2796,1.2785,1.2771,1.2826,1.284,1.2851,1.2835,1.2895,1.2874,1.2876,1.2902,1.2923,1.2871,1.291,1.29,1.2931,1.2949,1.2986,1.293,1.2974,1.2991,1.2976,1.3009,1.3001,1.2973,1.2984,1.3026
1.2776,1.2775,1.2806,1.2797,1.2787,1.2844,1.287,1.2861,1.2856,1.291,1.2897,1.2886,1.2929,1.2938,1.2926,1.2916,1.2936,1.2971,1.2985,1.3006,1.2965,1.3015,1.3012,1.3002,1.3019,1.3021,1.3011,1.3019,1.3061
1.2797,1.2786,1.2826,1.2807,1.2827,1.2859,1.2886,1.2874,1.2882,1.2916,1.2913,1.2906,1.2954,1.2949,1.2981,1.2951,1.2975,1.3001,1.3006,1.302,1.3001,1.305,1.3026,1.3032,1.3029,1.3041,1.3056,1.305,1.3095
1.2813,1.2811,1.2852,1.2821,1.2874,1.287,1.2901,1.2899,1.291,1.2906,1.2925,1.2931,1.2972,1.2959,1.2996,1.2989,1.302,1.3026,1.3016,1.302,1.3046,1.307,1.3036,1.3066,1.3039,1.3056,1.3098,1.3075,1.3104
1.2828,1.2847,1.286,1.2837,1.2893,1.288,1.2911,1.2923,1.2946,1.2915,1.2936,1.2963,1.2987,1.2974,1.3011,1.3034,1.3053,1.3041,1.304,1.3025,1.309,1.307,1.3055,1.3101,1.3085,1.3073,1.3134,1.3104,1.3094
1.2844,1.287,1.286,1.2878,1.2909,1.2916,1.2923,1.2938,1.2973,1.2951,1.296,1.2999,1.2998,1.2989,1.3032,1.3073,1.3063,1.3054,1.3076,1.304,1.308,1.3081,1.308,1.3121,1.3135,1.3119,1.3162,1.3139,1.311
1.2856,1.2885,1.2872,1.2924,1.292,1.2951,1.2949,1.2952,1.2984,1.2987,1.2996,1.3021,1.3008,1.3019,1.3053,1.3088,1.3075,1.3064,1.3105,1.3065,1.3071,1.3106,1.311,1.3136,1.3167,1.3161,1.3172,1.3172,1.3145
1.2867,1.2897,1.2887,1.2961,1.293,1.2961,1.2973,1.2963,1.3,1.3022,1.3025,1.3036,1.3039,1.3049,1.3088,1.3102,1.309,1.3084,1.313,1.311,1.3096,1.3136,1.3145,1.3147,1.3197,1.3171,1.3182,1.3202,1.3185
1.2894,1.2908,1.2928,1.2997,1.2981,1.2973,1.2988,1.298,1.3025,1.3045,1.3051,1.3062,1.3075,1.3099,1.312,1.3112,1.3113,1.312,1.3149,1.3152,1.3122,1.3171,1.3169,1.3157,1.32,1.3181,1.3192,1.3229,1.323
1.2931,1.2934,1.2974,1.2991,1.303,1.3004,1.3008,1.3016,1.3051,1.3055,1.3082,1.3093,1.3089,1.3149,1.312,1.3123,1.3148,1.3159,1.3164,1.3187,1.3167,1.3194,1.3184,1.3185,1.32,1.3206,1.3207,1.3254,1.3269
1.2974,1.2965,1.2994,1.298,1.3041,1.3035,1.3043,1.3052,1.3076,1.3073,1.3118,1.3127,1.3099,1.316,1.3123,1.3139,1.3174,1.3204,1.3188,1.3213,1.321,1.3204,1.3216,1.322,1.3213,1.3232,1.3242,1.3275,1.3303
1.3021,1.2996,1.3009,1.3005,1.305,1.3065,1.3073,1.3087,1.3095,1.3099,1.3137,1.3162,1.3122,1.317,1.3148,1.3159,1.3184,1.3236,1.3218,1.3223,1.3221,1.3221,1.3261,1.3248,1.3228,1.3266,1.3279,1.329,1.3325
1.3042,1.3027,1.302,1.3031,1.305,1.3093,1.3083,1.3119,1.3105,1.313,1.3147,1.3162,1.3147,1.3185,1.3176,1.3194,1.3199,1.3251,1.3239,1.3235,1.3231,1.3246,1.3286,1.3273,1.3269,1.3301,1.3329,1.3312,1.3335
1.3058,1.3044,1.303,1.3067,1.3057,1.3108,1.3094,1.3145,1.3134,1.3165,1.3171,1.3152,1.3182,1.32,1.3227,1.3228,1.3225,1.3264,1.3254,1.325,1.3266,1.3269,1.3296,1.3287,1.3314,1.3335,1.3372,1.3346,1.3347
1.3051,1.3059,1.3081,1.31,1.3108,1.3124,1.311,1.3166,1.3185,1.3189,1.3201,1.3174,1.3217,1.321,1.327,1.3258,1.3254,1.3274,1.3281,1.3272,1.3302,1.3289,1.3308,1.3297,1.3341,1.337,1.3382,1.3379,1.3362
1.3041,1.3084,1.313,1.31,1.3152,1.3139,1.3135,1.3181,1.3215,1.3204,1.3231,1.3204,1.3252,1.3221,1.327,1.3286,1.3289,1.329,1.3316,1.3307,1.3351,1.3321,1.3323,1.3324,1.3366,1.3389,1.339,1.3409,1.3384
1.3074,1.311,1.3141,1.3107,1.3162,1.3159,1.3181,1.3194,1.3225,1.3226,1.3262,1.3235,1.3287,1.3256,1.3271,1.3311,1.3323,1.3315,1.3345,1.3345,1.34,1.3371,1.3349,1.3359,1.3399,1.3409,1.339,1.3434,1.3413
1.311,1.3131,1.3151,1.3158,1.3173,1.3189,1.3216,1.3205,1.3225,1.3251,1.3281,1.3265,1.3304,1.3292,1.3281,1.3337,1.3358,1.3344,1.3369,1.3389,1.339,1.3404,1.3384,1.34,1.3434,1.3424,1.3395,1.3449,1.3444
1.3125,1.3152,1.3167,1.3205,1.3189,1.3212,1.3231,1.3226,1.3214,1.3283,1.3296,1.3299,1.3319,1.3341,1.3297,1.3367,1.3389,1.3379,1.3386,1.3425,1.338,1.3414,1.3416,1.3445,1.3448,1.3439,1.3439,1.3462,1.3479
1.3141,1.3183,1.3182,1.323,1.3207,1.3217,1.3246,1.3262,1.3239,1.3318,1.3311,1.3335,1.3343,1.339,1.3347,1.3392,1.3414,1.341,1.3396,1.3439,1.339,1.3426,1.3446,1.347,1.3458,1.3473,1.3482,1.3472,1.3509
1.3167,1.3211,1.3198,1.3253,1.3232,1.3232,1.3261,1.3287,1.3289,1.3337,1.3326,1.3361,1.3368,1.34,1.3397,1.3402,1.3434,1.3435,1.342,1.3453,1.34,1.3441,1.3473,1.3484,1.3471,1.3507,1.3506,1.349,1.3534
1.3194,1.3221,1.3217,1.3269,1.3255,1.3268,1.329,1.3303,1.3331,1.3347,1.3338,1.3386,1.3379,1.341,1.3441,1.3415,1.3443,1.345,1.3454,1.3463,1.3454,1.3466,1.3497,1.3496,1.3486,1.3532,1.3531,1.3539,1.3555
1.323,1.3232,1.3253,1.3283,1.327,1.3309,1.3335,1.3323,1.3366,1.3367,1.3348,1.3403,1.3389,1.3425,1.3482,1.3435,1.3455,1.345,1.3489,1.3477,1.3508,1.3511,1.3517,1.3506,1.3516,1.3557,1.3565,1.3582,1.357
1.3262,1.3248,1.3286,1.3293,1.3295,1.336,1.3367,1.3348,1.3386,1.3392,1.3388,1.3418,1.3404,1.3441,1.3497,1.3457,1.347,1.3468,1.3523,1.3501,1.3538,1.3545,1.3532,1.3531,1.355,1.3569,1.36,1.3591,1.3588
1.3278,1.3265,1.3311,1.3305,1.3341,1.3386,1.3382,1.3387,1.3396,1.341,1.3439,1.345,1.3419,1.3465,1.3511,1.3487,1.3485,1.3518,1.3553,1.3528,1.3568,1.356,1.3555,1.3565,1.3592,1.3578,1.3614,1.3602,1.3618
1.3295,1.3291,1.3334,1.332,1.3376,1.3376,1.3395,1.3438,1.3419,1.3425,1.3458,1.3485,1.3467,1.349,1.3521,1.3515,1.35,1.3562,1.3577,1.3563,1.3579,1.3573,1.359,1.3607,1.3636,1.3608,1.3629,1.3616,1.3651
1.3321,1.3319,1.3349,1.3342,1.3391,1.3385,1.3405,1.3466,1.3449,1.3454,1.3468,1.3503,1.3517,1.3505,1.3532,1.3541,1.3528,1.3596,1.3602,1.3593,1.3589,1.3583,1.362,1.3657,1.366,1.3643,1.3639,1.3634,1.37
1.3344,1.3355,1.3374,1.3378,1.3414,1.3421,1.3436,1.3476,1.3466,1.349,1.3482,1.3518,1.3549,1.3521,1.3547,1.3564,1.3582,1.3617,1.3627,1.3608,1.3621,1.36,1.3645,1.3685,1.3674,1.3677,1.3649,1.3697,1.3742
1.3359,1.3389,1.342,1.3409,1.345,1.3452,1.3486,1.348,1.3476,1.351,1.3497,1.3541,1.3578,1.355,1.3561,1.3584,1.3627,1.3607,1.364,1.3625,1.3656,1.3634,1.3665,1.3695,1.3686,1.3711,1.3694,1.376,1.3751
1.3375,1.342,1.3448,1.3435,1.3474,1.3477,1.3518,1.348,1.3503,1.3526,1.3535,1.3566,1.3594,1.3581,1.3571,1.3605,1.3652,1.361,1.364,1.3649,1.3664,1.3666,1.368,1.3707,1.3696,1.3731,1.3742,1.3775,1.3762
1.339,1.3445,1.3443,1.3462,1.3484,1.349,1.3533,1.3498,1.3538,1.3537,1.358,1.3578,1.3609,1.363,1.3585,1.3629,1.3671,1.3645,1.3646,1.3676,1.3669,1.369,1.37,1.3722,1.3728,1.3745,1.3775,1.3789,1.3776
1.3416,1.3461,1.3446,1.3493,1.3497,1.349,1.3545,1.3528,1.357,1.3547,1.3602,1.3588,1.3624,1.368,1.3634,1.3658,1.3676,1.3682,1.3661,1.371,1.3699,1.372,1.3729,1.374,1.3777,1.3766,1.3804,1.3813,1.3792
1.3462,1.3482,1.3461,1.3525,1.3512,1.3516,1.3555,1.3555,1.36,1.3586,1.3617,1.3603,1.3639,1.367,1.3682,1.3708,1.3689,1.3726,1.3688,1.3741,1.3733,1.3769,1.3765,1.3765,1.3805,1.3791,1.3821,1.3837,1.3835
1.3502,1.3512,1.3489,1.3561,1.3534,1.3566,1.3568,1.358,1.3617,1.3636,1.3632,1.3618,1.3663,1.366,1.3707,1.375,1.3723,1.3763,1.3732,1.3751,1.3768,1.3812,1.3813,1.3786,1.3815,1.3815,1.3836,1.387,1.3879
1.3533,1.3534,1.3535,1.3585,1.3565,1.3606,1.3583,1.3611,1.3627,1.3668,1.3647,1.3661,1.3687,1.3675,1.3732,1.375,1.3758,1.3778,1.3778,1.3763,1.3802,1.3821,1.3848,1.38,1.3827,1.3839,1.3857,1.3904,1.3904
1.3557,1.3544,1.3567,1.3595,1.3592,1.3636,1.3607,1.3647,1.3664,1.3693,1.3684,1.3712,1.3704,1.369,1.3766,1.3753,1.3792,1.3793,1.3827,1.3798,1.3814,1.3832,1.3838,1.3828,1.3841,1.3869,1.3882,1.3918,1.3928
1.3572,1.3557,1.3582,1.3607,1.3618,1.3655,1.3637,1.3678,1.3713,1.3711,1.373,1.3728,1.3718,1.3757,1.38,1.3777,1.3825,1.3808,1.3865,1.3831,1.3819,1.3846,1.3833,1.3882,1.3868,1.3903,1.3912,1.3927,1.3943
1.3597,1.3572,1.3615,1.3623,1.3648,1.3665,1.3665,1.3708,1.374,1.3726,1.3763,1.3738,1.376,1.3826,1.3815,1.3803,1.3849,1.3824,1.3879,1.3861,1.3845,1.3862,1.3848,1.3927,1.3912,1.3937,1.3946,1.3941,1.3957
1.3632,1.3598,1.3666,1.3646,1.3684,1.3687,1.369,1.3726,1.3755,1.374,1.3792,1.3764,1.3804,1.3844,1.383,1.3832,1.3872,1.3848,1.3893,1.389,1.3879,1.3896,1.387,1.3951,1.3945,1.3971,1.3969,1.3955,1.3976
1.3645,1.3633,1.3698,1.3676,1.3697,1.3717,1.3721,1.3736,1.3767,1.3755,1.3811,1.3794,1.3836,1.3859,1.3845,1.386,1.3887,1.3876,1.3902,1.3915,1.392,1.393,1.3938,1.3971,1.396,1.4,1.3983,1.3976,1.3995
1.3635,1.3664,1.3713,1.3704,1.3692,1.3738,1.3756,1.3762,1.3777,1.3777,1.3826,1.384,1.3865,1.3851,1.386,1.387,1.3901,1.3925,1.3917,1.3939,1.3963,1.3955,1.4002,1.3976,1.3974,1.4024,1.4002,1.4,1.4022
1.3646,1.3689,1.3715,1.3729,1.3704,1.3754,1.3779,1.3797,1.3799,1.3802,1.3837,1.3889,1.387,1.3841,1.3884,1.3881,1.3911,1.3971,1.3946,1.3972,1.3989,1.3979,1.4026,1.3983,1.3989,1.4045,1.4026,1.4039,1.405
1.3677,1.3717,1.3704,1.3748,1.3729,1.3766,1.3794,1.3829,1.383,1.3835,1.3847,1.3908,1.387,1.3884,1.3908,1.3915,1.3922,1.3981,1.3972,1.4006,1.4004,1.4008,1.405,1.4002,1.401,1.406,1.4061,1.4087,1.4076
1.372,1.3748,1.3728,1.3764,1.3781,1.3776,1.3809,1.3859,1.385,1.3869,1.3861,1.3918,1.3907,1.3933,1.3933,1.395,1.3952,1.399,1.3981,1.4023,1.4018,1.4037,1.4045,1.4025,1.4054,1.4073,1.4109,1.4127,1.41
